#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
   0.69   23.19   22.67       1       9.12        9.04        9.21        9.05      0.34       0.07       0.45       0.39    29.3      -8.78  
   0.69   23.22   22.78       1       9.06        8.97        9.15        9.07      0.34       0.04       0.45       0.37   29.27      -8.72  
   0.69   23.54   23.39       1       8.76        8.39        8.81        8.73      0.34       0.23       1.32       0.26    29.1      -8.42  
    0.5   22.88   22.74       1       8.64        8.58        8.71        8.59      0.35       0.09       0.45       0.29   28.99      -8.29  
    0.6    22.8   21.51       1       9.64        9.54        9.72        9.53      0.35       0.21       0.56       0.58   29.71      -9.29  
    0.6   22.51   22.01       1       9.16        9.12        9.22        9.13      0.35       0.24        0.5       0.34   29.42      -8.81  
    0.6   22.56   21.76       1       9.59        9.53        9.65        9.61      0.35       0.22       0.46       0.36   29.62      -9.24  
    0.6   22.93   21.38       1       9.76        9.71        9.86        9.76      0.35       0.22        0.6       0.27   29.76      -9.41  
    0.6   23.06   22.17       1       9.22        9.13         9.3        9.14      0.35        0.1       0.47       0.37   29.39      -8.87  
    0.6   23.91    22.3       1       9.39        9.26        9.48        9.39      0.35        0.2       0.64       0.36   29.51      -9.04  
    0.7    23.7   22.61       1       9.29        9.18        9.39        9.19      0.35       0.15       0.63        0.4   29.48      -8.94  
    0.7   23.18   22.79       1       8.93        8.88         9.0        8.91      0.35       0.24       0.46       0.34   29.26      -8.58  
    0.7   23.35   22.88       1       8.98        8.86        9.15        9.11      0.35       0.05       0.65        0.1   29.26      -8.63  
    0.7   23.52   23.36       1       8.76         8.7        8.82        8.72      0.35      -0.01       0.45       0.33   29.08      -8.41  
   0.51   21.58   20.74       1       9.83        9.77        9.89        9.84      0.35       0.08       0.51       0.12    29.7      -9.48  
   0.51   23.04   22.11       1       8.98        8.92        9.04        8.97      0.35        0.2       0.45       0.18   29.29      -8.63  
   0.52    23.0   22.13       1       9.02        8.92        9.14        9.12      0.35       0.08       0.48       0.11   29.26      -8.67  
   0.52   23.32   22.74       1       8.66        8.58        8.78        8.61      0.35       0.07       0.46       0.32   29.02      -8.31  
   0.53    22.8   22.13       1        9.0        8.92        9.08        8.95      0.35       0.21       0.54       0.48   29.32      -8.65  
   0.53   21.92   20.92       1       9.98        9.89       10.07        9.95      0.35        0.1       0.45       0.44   29.88      -9.63  
   0.53   23.13   22.46       1       8.96        8.89        9.04        8.97      0.35       0.12       0.45       0.39   29.22      -8.61  
   0.54   22.81   22.35       1       8.88        8.82        8.94        8.78      0.35       0.25       0.44       0.22   29.15      -8.53  
   0.54   23.18   22.54       1       8.93        8.86         9.0        8.94      0.35       0.22       0.45       0.34   29.28      -8.58  
   0.55   22.34   22.14       1       9.09        8.97        9.15        9.14      0.35       0.23       0.62       0.27   29.27      -8.74  
   0.55   22.68   21.77       1       9.16        9.12        9.21        9.16      0.35       0.25       0.52       0.37   29.45      -8.81  
   0.56   22.53   21.95       1       9.26        9.21         9.3        9.23      0.35       0.23       0.45       0.35   29.38      -8.91  
   0.56   23.08   22.81       1       8.66        8.58        8.82        8.57      0.35       0.11       0.45       0.36    29.0      -8.31  
   0.56   23.09   22.26       1       9.12        9.04        9.19        9.11      0.35       0.09       0.46       0.39   29.31      -8.77  
   0.57   21.17   20.15       1      10.44       10.39       10.49       10.42      0.35       0.27       0.45       0.33   30.16     -10.09  
   0.57   21.97   21.63       1       9.42        9.37        9.45        9.39      0.35       0.25       0.49       0.33   29.62      -9.07  
   0.57   22.91   22.27       1       9.02        8.92        9.11        9.02      0.35       0.24       0.64       0.25    29.3      -8.67  
   0.58   22.41   21.99       1       9.15        9.05        9.22        9.21      0.35       0.24       0.59       0.28   29.33       -8.8  
   0.58   24.16   23.11       1       8.64        8.54        8.73        8.64      0.35       0.18       0.47       0.36   29.11      -8.29  
   0.59   22.24   21.81       1       9.26        9.21        9.31        9.22      0.35        0.2       0.49       0.17   29.38      -8.91  
   0.59   22.57   21.94       1       9.13        9.07        9.19         9.1      0.35       0.26       0.45       0.31   29.39      -8.78  
   0.59   22.72   21.63       1       9.59        9.53        9.64        9.62      0.35       0.08       0.48       0.04   29.61      -9.24  
   0.59   22.74   21.56       1       9.67        9.61        9.74        9.71      0.35       0.25       0.64       0.33   29.68      -9.32  
   0.59   23.09   20.77       1      10.19       10.13       10.26       10.16      0.35       0.25       0.44       0.35   30.08      -9.84  
   0.59   23.52    22.9       1       8.88        8.78        9.13        8.84      0.35      -0.11       0.63       0.39   29.16      -8.53  
   0.61   22.28   20.58       1      10.06       10.02        10.1       10.06      0.35       0.26       0.47       0.34   30.05      -9.71  
   0.61   22.51   22.34       1       9.15        9.07        9.21        9.21      0.35       0.24       0.54       0.27   29.32       -8.8  
   0.61   23.13   22.33       1       9.24        9.19         9.3        9.25      0.35       0.11       0.45        0.3   29.42      -8.89  
   0.61   23.25   21.82       1       9.54        9.49         9.6        9.57      0.35       0.21       0.48       0.36   29.64      -9.19  
   0.62   22.38   21.03       1       9.99        9.93       10.03       10.01      0.35       0.26       0.43       0.42   29.92      -9.64  
   0.62   22.73   21.13       0      10.11       10.03       10.17       10.12      0.35       0.25       0.44        0.4   30.11      -9.76  
   0.62   22.78   21.75       1       9.52        9.41        9.58        9.59      0.35       0.25       0.62       0.36   29.62      -9.17  
   0.62   22.79   22.37       1       9.12        9.05        9.19        9.05      0.35       0.14       0.48       0.26   29.34      -8.77  
   0.62   22.93   22.34       1       9.17         9.1        9.23         9.1      0.35        0.1       0.45       0.36    29.3      -8.82  
   0.62   23.04   21.48       1       9.84        9.76        9.95        9.79      0.35       0.08       0.47       0.41   29.84      -9.49  
   0.62   23.09   22.74       1       8.98        8.87        9.11        9.08      0.35       0.09       0.66       0.29   29.24      -8.63  
   0.62   23.14   22.82       1       8.84        8.77        8.92        8.86      0.35       0.24       0.44       0.36   29.14      -8.49  
   0.62   23.29   21.64       1       9.46        9.41        9.51        9.43      0.35       0.16       0.65       0.22   29.64      -9.11  
   0.62   23.31   22.21       1       9.19        9.11        9.25        9.24      0.35       0.21       0.49       0.37   29.38      -8.84  
   0.62   23.71   22.45       1       9.29        9.18        9.41        9.28      0.35       0.07       0.66       0.22   29.45      -8.94  
   0.63   22.98   22.37       1       9.17        9.09        9.23        9.19      0.35       0.06       0.45       0.37   29.34      -8.82  
   0.63   23.12    22.5       1       9.07        8.99        9.14        9.12      0.35       0.24       0.68       0.32   29.28      -8.72  
   0.63   23.26   21.62       1       9.87        9.79        9.94        9.85      0.35       0.26       0.44       0.34   29.74      -9.52  
   0.63   23.49   22.97       1       8.84         8.7        8.95        8.89      0.35       0.06       0.58       0.11   29.06      -8.49  
   0.63   23.54   22.58       1       8.94        8.86        9.03        8.85      0.35       0.08       0.46       0.28    29.2      -8.59  
   0.63   23.74   23.04       1       8.68        8.61        8.78        8.64      0.35       0.08       0.48       0.35   29.04      -8.33  
   0.64   22.89   22.43       1       9.16         9.1        9.24        9.11      0.35        0.1       0.46       0.34   29.34      -8.81  
   0.64   23.48   22.55       1       9.15        9.02        9.23        9.17      0.35        0.2       0.63       0.32   29.38       -8.8  
   0.64   23.53   22.73       1       8.99        8.91        9.06         9.0      0.35       0.06       0.47       0.05   29.21      -8.64  
   0.64   23.53   22.98       1       8.84        8.74        8.94        8.91      0.35       0.14       0.58       0.22   29.17      -8.49  
   0.65   22.81   22.11       1       9.38        9.32        9.43        9.32      0.35       0.23       0.45       0.35   29.45      -9.03  
   0.65   23.26   21.83       1       9.49        9.41        9.58         9.4      0.35       0.21       0.56       0.35   29.64      -9.14  
   0.65   23.27   22.54       1       9.12        9.08        9.18        9.09      0.35       0.24       0.46        0.3   29.39      -8.77  
   0.65   23.34   22.81       1       8.73        8.65        8.85        8.77      0.35       0.05       0.45        0.0   29.05      -8.38  
   0.65   23.36   22.65       1       8.99        8.87        9.07        9.01      0.35       0.23       0.64        0.3   29.26      -8.64  
   0.65   23.41   22.42       1       9.11        9.04        9.19        9.02      0.35       0.22       0.46       0.23   29.31      -8.76  
   0.65   23.51   23.43       1       8.72        8.67        8.78        8.69      0.35       0.08       0.44        0.3   29.05      -8.37  
   0.66    22.7   21.81       1       9.47        9.42        9.53        9.43      0.35        0.2       0.47       0.37   29.66      -9.12  
